league,club,citizenship,position,foot,international_competition,age,season_id,last_transfer_fee,height,league_played_matches,league_minutes_played,league_goals,international_played_matches,international_goals,international_minutes_played
other,other,Germany,Goalkeeper,right,,30,2010,0,1.87,113,9987,0,5,0,450
Premier League,FC Everton,United States,Centre-Forward,right,,29,2011,0,1.73,23,946,2,4,0,238
Premier League,FC Everton,United States,Centre-Forward,right,,29,2011,0,1.73,29,1486,2,4,0,238
other,other,United States,Centre-Forward,right,,29,2011,0,1.73,30,1576,2,4,0,238
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,29,2010,0,1.94,126,9846,2,25,0,2060
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,29,2010,0,1.94,127,9936,2,25,0,2060
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,30,2010,0,1.94,142,11242,3,30,0,2510
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,30,2010,0,1.94,152,12040,3,32,0,2690
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,30,2010,0,1.94,153,12130,3,32,0,2690
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,30,2010,0,1.94,153,12130,3,32,0,2690
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,30,2010,0,1.94,158,12536,3,35,0,2960
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,EL,30,2011,0,1.94,158,12536,3,35,0,2960
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,EL,30,2011,0,1.94,159,12549,3,35,0,2960
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,EL,30,2011,0,1.94,159,12549,3,35,0,2960
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,EL,30,2011,0,1.94,160,12579,3,35,0,2960
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,EL,31,2011,0,1.94,165,12898,3,37,0,3140
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,EL,31,2011,0,1.94,169,13206,3,38,0,3260
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,EL,31,2011,0,1.94,169,13206,3,38,0,3260
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,EL,31,2011,0,1.94,170,13296,4,38,0,3260
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,EL,31,2011,0,1.94,170,13296,4,38,0,3260
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,EL,31,2011,0,1.94,174,13548,4,38,0,3260
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,EL,31,2011,0,1.94,174,13548,4,38,0,3260
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,EL,31,2011,0,1.94,174,13548,4,38,0,3260
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,31,2012,0,1.94,174,13548,4,38,0,3260
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,31,2012,0,1.94,174,13548,4,38,0,3260
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,31,2012,0,1.94,174,13548,4,38,0,3260
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,31,2012,0,1.94,174,13548,4,38,0,3260
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,31,2012,0,1.94,174,13548,4,38,0,3260
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,31,2012,0,1.94,174,13548,4,38,0,3260
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,32,2012,0,1.94,174,13548,4,38,0,3260
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,32,2012,0,1.94,175,13609,4,39,0,3350
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,32,2012,0,1.94,175,13609,4,39,0,3350
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,32,2012,0,1.94,178,13749,4,39,0,3350
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,32,2012,0,1.94,178,13749,4,39,0,3350
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,32,2012,0,1.94,178,13749,4,39,0,3350
Bundesliga,FC Schalke 04,Germany,Centre-Back,right,CL,32,2012,0,1.94,178,13749,4,39,0,3350
other,other,Germany,Centre-Back,right,,32,2013,0,1.94,178,13749,4,39,0,3350
Bundesliga,TSG 1899 Hoffenheim,Croatia,Centre-Back,both,,32,2010,0,1.95,261,21799,4,24,0,1961
Bundesliga,TSG 1899 Hoffenheim,Croatia,Centre-Back,both,,32,2010,0,1.95,268,22367,4,24,0,1961
Bundesliga,TSG 1899 Hoffenheim,Croatia,Centre-Back,both,,32,2010,0,1.95,268,22367,4,24,0,1961
Bundesliga,TSG 1899 Hoffenheim,Croatia,Centre-Back,both,,32,2010,0,1.95,269,22378,4,24,0,1961
